,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
3496,4777,"American Astronaut, The (2001)",Comedy|Musical|Sci-Fi,2001.0,"{'Sci-Fi', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">American Astronaut, The (2001)</a>",2.5,1,https://www.youtube.com/watch?v=uujG1ADn2zk
2311,3063,Poison Ivy (1992),Drama|Thriller,1992.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Poison Ivy (1992)</a>",2.1666666666666665,6,https://www.youtube.com/watch?v=-O3cU3dODjo
2009,2674,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy,1999.0,"{'Drama', 'Fantasy'}","<a href=""http://www.google.com"">Loss of Sexual Innocence, The (1999)</a>",2.25,2,https://www.youtube.com/watch?v=cj4SYjfPvh4
7935,95690,Some Guy Who Kills People (2011),Comedy|Thriller,2011.0,"{'Comedy', 'Thriller'}","<a href=""http://www.google.com"">Some Guy Who Kills People (2011)</a>",4.5,1,https://www.youtube.com/watch?v=dP9rU5LvFeg
1776,2374,Gung Ho (1986),Comedy|Drama,1986.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Gung Ho (1986)</a>",3.1666666666666665,9,https://www.youtube.com/watch?v=8odnFywwp6Q
3157,4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Bridget Jones's Diary (2001)</a>",3.623076923076923,65,https://www.youtube.com/watch?v=UOclJuO3W1U
8213,103606,Stuck in Love (2012),Comedy|Drama|Romance,2012.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Stuck in Love (2012)</a>",4.0,1,https://www.youtube.com/watch?v=ctXbDE1m7v0
404,466,Hot Shots! Part Deux (1993),Action|Comedy|War,1993.0,"{'Action', 'Comedy', 'War'}","<a href=""http://www.google.com"">Hot Shots! Part Deux (1993)</a>",2.8666666666666667,60,https://www.youtube.com/watch?v=E7HtPMW2tzc
8104,100507,21 and Over (2013),Comedy,2013.0,{'Comedy'},"<a href=""http://www.google.com"">21 and Over (2013)</a>",3.625,4,https://www.youtube.com/watch?v=JsMFggMLgY0
6701,58315,"Love Guru, The (2008)",Comedy,2008.0,{'Comedy'},"<a href=""http://www.google.com"">Love Guru, The (2008)</a>",2.125,4,https://www.youtube.com/watch?v=mVdD0ZxPq_g
2008,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,1999.0,"{'Drama', 'Sci-Fi', 'Thriller'}","<a href=""http://www.google.com"">Thirteenth Floor, The (1999)</a>",2.9583333333333335,12,https://www.youtube.com/watch?v=XF6etkcJp_c
1259,1674,Witness (1985),Drama|Romance|Thriller,1985.0,"{'Drama', 'Romance', 'Thriller'}","<a href=""http://www.google.com"">Witness (1985)</a>",3.65,40,https://www.youtube.com/watch?v=DY3XnCyKAEU
1859,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,1988.0,"{'Action', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Crocodile Dundee II (1988)</a>",2.4791666666666665,24,https://www.youtube.com/watch?v=rOcSTo2-7zQ
5661,27592,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),Crime|Drama,2002.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002)</a>",3.8,5,https://www.youtube.com/watch?v=6D0cjs2NW9w
8445,111913,Lilting (2014),Drama,2014.0,{'Drama'},"<a href=""http://www.google.com"">Lilting (2014)</a>",4.5,1,https://www.youtube.com/watch?v=KeInPhXR4Gk
1197,1594,In the Company of Men (1997),Comedy|Drama,1997.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">In the Company of Men (1997)</a>",4.083333333333333,6,https://www.youtube.com/watch?v=pZ3CQ-wtX_A
1395,1913,Picnic at Hanging Rock (1975),Drama|Mystery,1975.0,"{'Drama', 'Mystery'}","<a href=""http://www.google.com"">Picnic at Hanging Rock (1975)</a>",4.0,3,https://www.youtube.com/watch?v=UWqCHKtKPKI
1585,2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,1991.0,"{'Comedy', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Addams Family, The (1991)</a>",3.289473684210526,38,https://www.youtube.com/watch?v=G388UMkJIBE
8566,116718,Volga - Volga (1938),Comedy|Musical,1938.0,"{'Comedy', 'Musical'}","<a href=""http://www.google.com"">Volga - Volga (1938)</a>",3.5,1,https://www.youtube.com/watch?v=BfUu9wMvypo
1943,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama,1998.0,{'Drama'},"<a href=""http://www.google.com"">Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)</a>",3.75,4,https://www.youtube.com/watch?v=VJxtNk5Q9V4
7726,90524,Abduction (2011),Action|Drama|Mystery|Thriller,2011.0,"{'Drama', 'Action', 'Mystery', 'Thriller'}","<a href=""http://www.google.com"">Abduction (2011)</a>",3.5,1,https://www.youtube.com/watch?v=CEVkp5Je7m0
9565,173873,Gulliver's Travels (1996),Adventure|Children|Fantasy,1996.0,"{'Adventure', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Gulliver's Travels (1996)</a>",2.0,1,https://www.youtube.com/watch?v=GOFn0eCFV8M
5030,7832,"Thin Man Goes Home, The (1945)",Comedy|Crime|Mystery,1945.0,"{'Mystery', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">Thin Man Goes Home, The (1945)</a>",3.5,1,https://www.youtube.com/watch?v=iCmf7Dp9fHc
3347,4534,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),Adventure|Drama|Western,1988.0,"{'Drama', 'Western', 'Adventure'}","<a href=""http://www.google.com"">Return to Snowy River (a.k.a. The Man From Snowy River II) (1988)</a>",2.5,2,https://www.youtube.com/watch?v=i9IHwlcKMBE
5824,32160,Twentieth Century (1934),Comedy,1934.0,{'Comedy'},"<a href=""http://www.google.com"">Twentieth Century (1934)</a>",,0,https://www.youtube.com/watch?v=ewAYnbPBYxo
707,926,All About Eve (1950),Drama,1950.0,{'Drama'},"<a href=""http://www.google.com"">All About Eve (1950)</a>",4.229166666666667,24,https://www.youtube.com/watch?v=LSntQerk8cQ
7377,79242,"Kids Are All Right, The (2010)",Comedy|Drama,2010.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Kids Are All Right, The (2010)</a>",2.9166666666666665,6,https://www.youtube.com/watch?v=RixlpHKfb6M
4968,7573,Never Say Never Again (1983),Action|Adventure|Thriller,1983.0,"{'Action', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Never Say Never Again (1983)</a>",3.125,8,https://www.youtube.com/watch?v=0RIICiAaEwI
2489,3323,Chain of Fools (2000),Comedy|Crime,2000.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">Chain of Fools (2000)</a>",4.0,1,https://www.youtube.com/watch?v=M0XoGxvQjes
3917,5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,2002.0,"{'Adventure', 'Children'}","<a href=""http://www.google.com"">Spy Kids 2: The Island of Lost Dreams (2002)</a>",2.2142857142857144,7,https://www.youtube.com/watch?v=8tTJ7kMgANg
2251,2988,Melvin and Howard (1980),Drama,1980.0,{'Drama'},"<a href=""http://www.google.com"">Melvin and Howard (1980)</a>",4.0,3,https://www.youtube.com/watch?v=Xoet7uY9gAU
5744,30846,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller,2004.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Assassination of Richard Nixon, The (2004)</a>",3.5,2,https://www.youtube.com/watch?v=oHO6MlSu7_k
6343,49220,For Your Consideration (2006),Comedy,2006.0,{'Comedy'},"<a href=""http://www.google.com"">For Your Consideration (2006)</a>",2.375,4,https://www.youtube.com/watch?v=QYlsn7C24hQ
5478,26242,Duel (1971),Action|Mystery|Thriller,1971.0,"{'Mystery', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Duel (1971)</a>",3.2,5,https://www.youtube.com/watch?v=SutDTIhbQ2g
3995,5636,Welcome to Collinwood (2002),Comedy|Crime,2002.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">Welcome to Collinwood (2002)</a>",2.5,2,https://www.youtube.com/watch?v=59D5PnEBhXs
2650,3548,Auntie Mame (1958),Comedy|Drama,1958.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Auntie Mame (1958)</a>",3.7,5,https://www.youtube.com/watch?v=2gsRMtl70aQ
4961,7561,Paperhouse (1988),Fantasy|Horror|Thriller,1988.0,"{'Thriller', 'Fantasy', 'Horror'}","<a href=""http://www.google.com"">Paperhouse (1988)</a>",3.5,1,https://www.youtube.com/watch?v=NEr1Q4mTMUc
1082,1406,La Cérémonie (1995),Crime|Drama|Mystery|Thriller,1995.0,"{'Drama', 'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">La Cérémonie (1995)</a>",4.5,2,https://www.youtube.com/watch?v=H63eq2zYsI0
828,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992.0,"{'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Reservoir Dogs (1992)</a>",4.202290076335878,131,https://www.youtube.com/watch?v=vayksn4Y93A
5016,7781,Twister (1990),Comedy,1990.0,{'Comedy'},"<a href=""http://www.google.com"">Twister (1990)</a>",1.5,1,https://www.youtube.com/watch?v=HCIK_AN8Zn4
9538,172585,Karlson Returns (1970),Adventure|Animation|Children,1970.0,"{'Animation', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Karlson Returns (1970)</a>",5.0,1,https://www.youtube.com/watch?v=t_ubiR-VAYo
310,352,Crooklyn (1994),Comedy|Drama,1994.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Crooklyn (1994)</a>",2.5,2,https://www.youtube.com/watch?v=2Cn3kty_M58
2630,3516,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,1958.0,"{'Comedy', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">Bell, Book and Candle (1958)</a>",3.375,4,https://www.youtube.com/watch?v=nDBbmP2TctE
5510,26464,Blue Thunder (1983),Action|Crime|Drama,1983.0,"{'Drama', 'Action', 'Crime'}","<a href=""http://www.google.com"">Blue Thunder (1983)</a>",3.0,1,https://www.youtube.com/watch?v=m3MmvPqANmg
9311,159441,The Do-Over (2016),Comedy,2016.0,{'Comedy'},"<a href=""http://www.google.com"">The Do-Over (2016)</a>",3.5,2,https://www.youtube.com/watch?v=bOsBZCrkGQo
8962,136859,The Lovers (2015),Action|Adventure|Romance|Sci-Fi,2015.0,"{'Romance', 'Action', 'Sci-Fi', 'Adventure'}","<a href=""http://www.google.com"">The Lovers (2015)</a>",1.5,1,https://www.youtube.com/watch?v=0sgAgzTmq0k
9478,169034,Lemonade (2016),Comedy,2016.0,{'Comedy'},"<a href=""http://www.google.com"">Lemonade (2016)</a>",4.5,1,https://www.youtube.com/watch?v=BB5zLq1zcdo
6124,43549,Helter Skelter (2004),Action|Crime|Drama|Horror,2004.0,"{'Drama', 'Action', 'Crime', 'Horror'}","<a href=""http://www.google.com"">Helter Skelter (2004)</a>",3.5,1,https://www.youtube.com/watch?v=Sb_aK30gEng
1530,2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,1985.0,"{'Drama', 'Comedy', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">Purple Rose of Cairo, The (1985)</a>",3.730769230769231,13,https://www.youtube.com/watch?v=Bp6YDZVVbj0
3773,5269,"Piano Teacher, The (La pianiste) (2001)",Drama,2001.0,{'Drama'},"<a href=""http://www.google.com"">Piano Teacher, The (La pianiste) (2001)</a>",4.0,1,https://www.youtube.com/watch?v=mjROGqRTMzQ
798,1043,To Gillian on Her 37th Birthday (1996),Drama|Romance,1996.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">To Gillian on Her 37th Birthday (1996)</a>",2.4,5,https://www.youtube.com/watch?v=rOK0kLM1-7Y
4020,5682,"Grey Zone, The (2001)",Drama,2001.0,{'Drama'},"<a href=""http://www.google.com"">Grey Zone, The (2001)</a>",3.25,2,https://www.youtube.com/watch?v=uGlfF3tDtaQ
1049,1363,"Preacher's Wife, The (1996)",Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">Preacher's Wife, The (1996)</a>",3.5,5,https://www.youtube.com/watch?v=TYcvQTNG_7E
1357,1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,1997.0,"{'Comedy', 'Adventure', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Borrowers, The (1997)</a>",3.0416666666666665,12,https://www.youtube.com/watch?v=lgZQ8gyUlwI
2815,3763,F/X (1986),Action|Crime|Thriller,1986.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">F/X (1986)</a>",3.21875,16,https://www.youtube.com/watch?v=ihsrN34WkME
3373,4585,"Dream Team, The (1989)",Comedy,1989.0,{'Comedy'},"<a href=""http://www.google.com"">Dream Team, The (1989)</a>",3.375,4,https://www.youtube.com/watch?v=ZFeyf3NwHPc
4329,6327,"Decade Under the Influence, A (2003)",Documentary,2003.0,{'Documentary'},"<a href=""http://www.google.com"">Decade Under the Influence, A (2003)</a>",3.5,3,https://www.youtube.com/watch?v=2o5PG4j8ILE
7633,87529,Your Highness (2011),Action|Adventure|Comedy|Fantasy,2011.0,"{'Action', 'Comedy', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Your Highness (2011)</a>",3.111111111111111,9,https://www.youtube.com/watch?v=FplWxtPzWY8
1355,1844,Live Flesh (Carne trémula) (1997),Drama|Romance,1997.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Live Flesh (Carne trémula) (1997)</a>",3.875,4,https://www.youtube.com/watch?v=FpfDTg4lbNE
5001,7728,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller,1946.0,"{'Drama', 'Film-Noir', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Postman Always Rings Twice, The (1946)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=n2R4I84QS5M
2564,3431,Death Wish 2 (1982),Action|Drama,1982.0,"{'Drama', 'Action'}","<a href=""http://www.google.com"">Death Wish 2 (1982)</a>",1.6666666666666667,3,https://www.youtube.com/watch?v=qdlGpQmfvwk
4313,6301,Straw Dogs (1971),Drama|Thriller,1971.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Straw Dogs (1971)</a>",4.0,5,https://www.youtube.com/watch?v=IQjQIXzFCRA
8051,98697,"Money Money Money (L'aventure, c'est l'aventure) (1972)",Adventure|Comedy,1972.0,"{'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Money Money Money (L'aventure, c'est l'aventure) (1972)</a>",2.5,1,https://www.youtube.com/watch?v=nRJE_e1pUxI
6050,40478,Night of the Lepus (1972),Horror|Sci-Fi|Thriller,1972.0,"{'Sci-Fi', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Night of the Lepus (1972)</a>",2.5,1,https://www.youtube.com/watch?v=AA910vCNRe4
4335,6334,Blue Car (2002),Drama,2002.0,{'Drama'},"<a href=""http://www.google.com"">Blue Car (2002)</a>",3.5,3,https://www.youtube.com/watch?v=vLFGdxyyhFA
76,85,Angels and Insects (1995),Drama|Romance,1995.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Angels and Insects (1995)</a>",3.857142857142857,7,https://www.youtube.com/watch?v=A3ct-wvner8
2289,3036,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama,1981.0,"{'Drama', 'Adventure'}","<a href=""http://www.google.com"">Quest for Fire (Guerre du feu, La) (1981)</a>",3.7857142857142856,7,https://www.youtube.com/watch?v=1olqYFMZ7Hg
3518,4809,Silkwood (1983),Drama,1983.0,{'Drama'},"<a href=""http://www.google.com"">Silkwood (1983)</a>",4.166666666666667,3,https://www.youtube.com/watch?v=iNyrSR5JGh8
6549,54787,Death Sentence (2007),Drama|Thriller,2007.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Death Sentence (2007)</a>",3.5,1,https://www.youtube.com/watch?v=RVdWq9jxejI
6480,52967,Away from Her (2006),Drama,2006.0,{'Drama'},"<a href=""http://www.google.com"">Away from Her (2006)</a>",3.625,4,https://www.youtube.com/watch?v=e-uNrAwb8-0
2061,2740,"Kindred, The (1986)",Horror|Sci-Fi,1986.0,"{'Sci-Fi', 'Horror'}","<a href=""http://www.google.com"">Kindred, The (1986)</a>",1.0,1,https://www.youtube.com/watch?v=yPIKZP5Pdug
3779,5283,National Lampoon's Van Wilder (2002),Comedy,2002.0,{'Comedy'},"<a href=""http://www.google.com"">National Lampoon's Van Wilder (2002)</a>",2.909090909090909,22,https://www.youtube.com/watch?v=K19UvDbuD0A
7699,89837,Kill List (2011),Horror|Mystery|Thriller,2011.0,"{'Mystery', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Kill List (2011)</a>",4.5,1,https://www.youtube.com/watch?v=0mkRcuUgLrQ
5025,7815,True Stories (1986),Comedy|Musical,1986.0,"{'Comedy', 'Musical'}","<a href=""http://www.google.com"">True Stories (1986)</a>",5.0,1,https://www.youtube.com/watch?v=5MIHT9d25wY
3411,4640,Brother (2000),Action|Crime|Thriller,2000.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Brother (2000)</a>",3.75,4,https://www.youtube.com/watch?v=NIGH6d5VVi8
1343,1826,Barney's Great Adventure (1998),Adventure|Children,1998.0,"{'Adventure', 'Children'}","<a href=""http://www.google.com"">Barney's Great Adventure (1998)</a>",2.0,1,https://www.youtube.com/watch?v=vyEZcs-pSxI
9288,158388,Buck Rogers in the 25th Century (1979),Sci-Fi,1979.0,{'Sci-Fi'},"<a href=""http://www.google.com"">Buck Rogers in the 25th Century (1979)</a>",2.5,1,https://www.youtube.com/watch?v=8DrLesCd1bk
778,1020,Cool Runnings (1993),Comedy,1993.0,{'Comedy'},"<a href=""http://www.google.com"">Cool Runnings (1993)</a>",3.081081081081081,37,https://www.youtube.com/watch?v=wLlmymHRNZg
8766,128695,The Dark Valley (2014),Western,2014.0,{'Western'},"<a href=""http://www.google.com"">The Dark Valley (2014)</a>",2.5,1,https://www.youtube.com/watch?v=-WIhU4-hcv0
8924,135887,Minions (2015),Adventure|Animation|Children|Comedy,2015.0,"{'Animation', 'Comedy', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Minions (2015)</a>",3.1666666666666665,15,https://www.youtube.com/watch?v=eisKxhjBnZ0
3019,4037,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,1987.0,"{'Mystery', 'Film-Noir', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">House of Games (1987)</a>",3.8125,8,https://www.youtube.com/watch?v=IAT7pA83cXY
2223,2952,Sydney (Hard Eight) (1996),Crime|Drama|Thriller,1996.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Sydney (Hard Eight) (1996)</a>",3.5416666666666665,12,https://www.youtube.com/watch?v=itcq0jGwBjc
535,632,Land and Freedom (Tierra y libertad) (1995),Drama|War,1995.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Land and Freedom (Tierra y libertad) (1995)</a>",4.0,1,https://www.youtube.com/watch?v=VKCOkm5wA48
7691,89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),Adventure|Animation|Children,2011.0,"{'Animation', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Phineas and Ferb the Movie: Across the 2nd Dimension (2011)</a>",3.5,1,https://www.youtube.com/watch?v=jwfNAPIfip4
7945,95843,Goodbye Charlie (1964),Comedy|Fantasy|Romance,1964.0,"{'Comedy', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">Goodbye Charlie (1964)</a>",5.0,1,https://www.youtube.com/watch?v=bAXPaberBKA
7127,71160,"Hunt For Gollum, The (2009)",Action|Adventure|Fantasy,2009.0,"{'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Hunt For Gollum, The (2009)</a>",3.0,1,https://www.youtube.com/watch?v=FnMHgwG9aAo
1980,2629,"Love Letter, The (1999)",Comedy|Romance,1999.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Love Letter, The (1999)</a>",2.5,2,https://www.youtube.com/watch?v=k29TkzQclH8
599,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995.0,"{'Animation', 'Comedy', 'Children'}","<a href=""http://www.google.com"">Wallace & Gromit: A Close Shave (1995)</a>",3.8958333333333335,48,https://www.youtube.com/watch?v=3NKLjm2qoU0
7637,87867,Zookeeper (2011),Comedy,2011.0,{'Comedy'},"<a href=""http://www.google.com"">Zookeeper (2011)</a>",2.75,4,https://www.youtube.com/watch?v=krvwtRbK5nM
3753,5231,Road to Morocco (1942),Comedy,1942.0,{'Comedy'},"<a href=""http://www.google.com"">Road to Morocco (1942)</a>",3.5,1,https://www.youtube.com/watch?v=pV4d0aLVFKc
6652,56837,As You Like It (2006),Comedy|Drama|Romance,2006.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">As You Like It (2006)</a>",3.0,1,https://www.youtube.com/watch?v=4JLw0kXO2N4
9202,151455,Eddie the Eagle (2016),Comedy,2016.0,{'Comedy'},"<a href=""http://www.google.com"">Eddie the Eagle (2016)</a>",2.8333333333333335,3,https://www.youtube.com/watch?v=hyzQjVUmIxk
5909,33672,Lords of Dogtown (2005),Action|Comedy|Drama,2005.0,"{'Drama', 'Action', 'Comedy'}","<a href=""http://www.google.com"">Lords of Dogtown (2005)</a>",3.0,7,https://www.youtube.com/watch?v=BmXeGwbGVCE
7022,68522,Earth (2007),Documentary,2007.0,{'Documentary'},"<a href=""http://www.google.com"">Earth (2007)</a>",3.5,1,https://www.youtube.com/watch?v=CeacjOkLjZ0
2833,3790,Groove (2000),Drama,2000.0,{'Drama'},"<a href=""http://www.google.com"">Groove (2000)</a>",4.0,2,https://www.youtube.com/watch?v=mkQNTD8xe5g
7207,72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,2009.0,"{'Animation', 'Musical', 'Children', 'Fantasy', 'Romance'}","<a href=""http://www.google.com"">Princess and the Frog, The (2009)</a>",3.75,12,https://www.youtube.com/watch?v=uQBy6jqbmlU
1990,2644,Dracula (1931),Horror,1931.0,{'Horror'},"<a href=""http://www.google.com"">Dracula (1931)</a>",3.3333333333333335,9,https://www.youtube.com/watch?v=VoaMw91MC9k
655,848,"Spitfire Grill, The (1996)",Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">Spitfire Grill, The (1996)</a>",3.2857142857142856,7,https://www.youtube.com/watch?v=pBISMUzU0Xo
